env_step,episode_return
19,19.0
33,14.0
44,11.0
55,11.0
74,19.0
109,35.0
124,15.0
145,21.0
164,19.0
192,28.0
212,20.0
223,11.0
240,17.0
266,26.0
275,9.0
306,31.0
324,18.0
339,15.0
367,28.0
391,24.0
409,18.0
435,26.0
454,19.0
466,12.0
482,16.0
500,18.0
530,30.0
540,10.0
549,9.0
571,22.0
608,37.0
641,33.0
666,25.0
682,16.0
695,13.0
713,18.0
730,17.0
753,23.0
769,16.0
784,15.0
806,22.0
825,19.0
864,39.0
885,21.0
906,21.0
932,26.0
947,15.0
958,11.0
975,17.0
988,13.0
1010,22.0
1043,33.0
1079,36.0
1127,48.0
1173,46.0
1184,11.0
1222,38.0
1237,15.0
1271,34.0
1289,18.0
1333,44.0
1350,17.0
1367,17.0
1391,24.0
1415,24.0
1440,25.0
1456,16.0
1476,20.0
1506,30.0
1539,33.0
1566,27.0
1581,15.0
1606,25.0
1668,62.0
1692,24.0
1719,27.0
1732,13.0
1746,14.0
1757,11.0
1787,30.0
1809,22.0
1857,48.0
1889,32.0
1915,26.0
1931,16.0
1941,10.0
1953,12.0
1973,20.0
1986,13.0
2005,19.0
2015,10.0
2026,11.0
2044,18.0
2068,24.0
2084,16.0
2118,34.0
2137,19.0
2157,20.0
2189,32.0
2201,12.0
2215,14.0
2234,19.0
2251,17.0
2275,24.0
2287,12.0
2307,20.0
2320,13.0
2332,12.0
2353,21.0
2379,26.0
2391,12.0
2412,21.0
2426,14.0
2442,16.0
2452,10.0
2466,14.0
2491,25.0
2501,10.0
2514,13.0
2523,9.0
2541,18.0
2557,16.0
2598,41.0
2611,13.0
2651,40.0
2663,12.0
2681,18.0
2702,21.0
2718,16.0
2745,27.0
2774,29.0
2791,17.0
2803,12.0
2816,13.0
2829,13.0
2846,17.0
2858,12.0
2877,19.0
2906,29.0
2922,16.0
2982,60.0
2996,14.0
3015,19.0
3047,32.0
3058,11.0
3107,49.0
3125,18.0
3144,19.0
3154,10.0
3224,70.0
3262,38.0
3296,34.0
3312,16.0
3340,28.0
3358,18.0
3373,15.0
3403,30.0
3416,13.0
3438,22.0
3456,18.0
3484,28.0
3498,14.0
3511,13.0
3523,12.0
3536,13.0
3554,18.0
3567,13.0
3600,33.0
3613,13.0
3629,16.0
3644,15.0
3697,53.0
3715,18.0
3734,19.0
3758,24.0
3781,23.0
3832,51.0
3858,26.0
3896,38.0
3906,10.0
3934,28.0
3949,15.0
3972,23.0
3980,8.0
4012,32.0
4025,13.0
4050,25.0
4065,15.0
4077,12.0
4109,32.0
4142,33.0
4160,18.0
4173,13.0
4191,18.0
4219,28.0
4232,13.0
4258,26.0
4278,20.0
4305,27.0
4326,21.0
4339,13.0
4370,31.0
4389,19.0
4406,17.0
4430,24.0
4446,16.0
4467,21.0
4481,14.0
4499,18.0
4516,17.0
4534,18.0
4547,13.0
4561,14.0
4577,16.0
4600,23.0
4638,38.0
4681,43.0
4720,39.0
4731,11.0
4745,14.0
4763,18.0
4776,13.0
4803,27.0
4827,24.0
4843,16.0
4853,10.0
4868,15.0
4880,12.0
4908,28.0
4948,40.0
4978,30.0
4988,10.0
5018,30.0
5031,13.0
5051,20.0
5064,13.0
5077,13.0
5089,12.0
5120,31.0
5152,32.0
5168,16.0
5183,15.0
5210,27.0
5236,26.0
5247,11.0
5272,25.0
5282,10.0
5299,17.0
5330,31.0
5350,20.0
5369,19.0
5385,16.0
5405,20.0
5419,14.0
5447,28.0
5464,17.0
5473,9.0
5484,11.0
5499,15.0
5512,13.0
5532,20.0
5548,16.0
5579,31.0
5625,46.0
5647,22.0
5666,19.0
5691,25.0
5726,35.0
5755,29.0
5822,67.0
5832,10.0
5864,32.0
5889,25.0
5909,20.0
5925,16.0
5934,9.0
5953,19.0
5967,14.0
5981,14.0
6004,23.0
6017,13.0
6050,33.0
6060,10.0
6071,11.0
6086,15.0
6099,13.0
6157,58.0
6168,11.0
6188,20.0
6198,10.0
6214,16.0
6231,17.0
6246,15.0
6257,11.0
6273,16.0
6290,17.0
6308,18.0
6320,12.0
6377,57.0
6410,33.0
6425,15.0
6441,16.0
6456,15.0
6471,15.0
6483,12.0
6496,13.0
6523,27.0
6556,33.0
6602,46.0
6628,26.0
6646,18.0
6658,12.0
6668,10.0
6686,18.0
6699,13.0
6711,12.0
6757,46.0
6773,16.0
6789,16.0
6800,11.0
6814,14.0
6851,37.0
6866,15.0
6892,26.0
6916,24.0
6932,16.0
6949,17.0
6962,13.0
7004,42.0
7012,8.0
7034,22.0
7047,13.0
7070,23.0
7098,28.0
7108,10.0
7144,36.0
7189,45.0
7200,11.0
7232,32.0
7251,19.0
7273,22.0
7289,16.0
7306,17.0
7363,57.0
7390,27.0
7408,18.0
7423,15.0
7439,16.0
7477,38.0
7489,12.0
7500,11.0
7557,57.0
7573,16.0
7603,30.0
7622,19.0
7644,22.0
7665,21.0
7688,23.0
7721,33.0
7740,19.0
7765,25.0
7778,13.0
7791,13.0
7803,12.0
7833,30.0
7844,11.0
7907,63.0
7930,23.0
7949,19.0
7962,13.0
7976,14.0
8009,33.0
8025,16.0
8058,33.0
8080,22.0
8098,18.0
8127,29.0
8165,38.0
8205,40.0
8264,59.0
8278,14.0
8300,22.0
8314,14.0
8334,20.0
8353,19.0
8374,21.0
8411,37.0
8472,61.0
8482,10.0
8502,20.0
8522,20.0
8586,64.0
8599,13.0
8624,25.0
8636,12.0
8650,14.0
8665,15.0
8679,14.0
8707,28.0
8762,55.0
8776,14.0
8810,34.0
8863,53.0
8891,28.0
8946,55.0
8969,23.0
8985,16.0
9028,43.0
9039,11.0
9049,10.0
9066,17.0
9087,21.0
9142,55.0
9165,23.0
9201,36.0
9239,38.0
9338,99.0
9376,38.0
9391,15.0
9421,30.0
9435,14.0
9474,39.0
9507,33.0
9520,13.0
9530,10.0
9552,22.0
9584,32.0
9615,31.0
9640,25.0
9654,14.0
9722,68.0
9735,13.0
9751,16.0
9767,16.0
9789,22.0
9805,16.0
9825,20.0
9845,20.0
9900,55.0
9966,66.0
9989,23.0
10002,13.0
10025,23.0
10049,24.0
10058,9.0
10079,21.0
10103,24.0
10156,53.0
10190,34.0
10199,9.0
10230,31.0
10263,33.0
10281,18.0
10370,89.0
10412,42.0
10451,39.0
10465,14.0
10503,38.0
10516,13.0
10528,12.0
10548,20.0
10563,15.0
10604,41.0
10647,43.0
10670,23.0
10732,62.0
10750,18.0
10771,21.0
10786,15.0
10799,13.0
10832,33.0
10853,21.0
10876,23.0
10888,12.0
10906,18.0
10934,28.0
10947,13.0
10963,16.0
10990,27.0
11008,18.0
11108,100.0
11135,27.0
11165,30.0
11185,20.0
11219,34.0
11249,30.0
11295,46.0
11319,24.0
11333,14.0
11348,15.0
11359,11.0
11373,14.0
11387,14.0
11420,33.0
11437,17.0
11454,17.0
11509,55.0
11521,12.0
11536,15.0
11580,44.0
11619,39.0
11633,14.0
11661,28.0
11687,26.0
11704,17.0
11718,14.0
11740,22.0
11750,10.0
11764,14.0
11804,40.0
11813,9.0
11839,26.0
11869,30.0
11897,28.0
11951,54.0
11974,23.0
11991,17.0
12022,31.0
12041,19.0
12059,18.0
12071,12.0
12087,16.0
12171,84.0
12233,62.0
12366,133.0
12381,15.0
12409,28.0
12429,20.0
12442,13.0
12460,18.0
12551,91.0
12732,181.0
12751,19.0
12780,29.0
12849,69.0
12883,34.0
12911,28.0
12951,40.0
13042,91.0
13106,64.0
13163,57.0
13236,73.0
13262,26.0
13276,14.0
13315,39.0
13351,36.0
13363,12.0
13391,28.0
13407,16.0
13457,50.0
13539,82.0
13560,21.0
13581,21.0
13600,19.0
13621,21.0
13666,45.0
13697,31.0
13710,13.0
13752,42.0
13765,13.0
13784,19.0
13795,11.0
13806,11.0
13836,30.0
13854,18.0
13878,24.0
13895,17.0
13915,20.0
13955,40.0
13984,29.0
14007,23.0
14019,12.0
14048,29.0
14106,58.0
14122,16.0
14153,31.0
14167,14.0
14207,40.0
14228,21.0
14325,97.0
14351,26.0
14381,30.0
14397,16.0
14408,11.0
14424,16.0
14477,53.0
14499,22.0
14508,9.0
14541,33.0
14557,16.0
14570,13.0
14629,59.0
14650,21.0
14665,15.0
14738,73.0
14750,12.0
14791,41.0
14811,20.0
14872,61.0
14884,12.0
14908,24.0
14930,22.0
14951,21.0
14975,24.0
15104,129.0
15128,24.0
15141,13.0
15152,11.0
15187,35.0
15224,37.0
15245,21.0
15330,85.0
15343,13.0
15363,20.0
15383,20.0
15450,67.0
15467,17.0
15482,15.0
15497,15.0
15538,41.0
15556,18.0
15608,52.0
15632,24.0
15647,15.0
15744,97.0
15759,15.0
15792,33.0
15810,18.0
15832,22.0
15953,121.0
15966,13.0
16017,51.0
16067,50.0
16081,14.0
16166,85.0
16180,14.0
16194,14.0
16205,11.0
16232,27.0
16250,18.0
16263,13.0
16285,22.0
16299,14.0
16358,59.0
16386,28.0
16424,38.0
16485,61.0
16513,28.0
16526,13.0
16569,43.0
16630,61.0
16668,38.0
16684,16.0
16738,54.0
16748,10.0
16780,32.0
16799,19.0
16836,37.0
16848,12.0
16863,15.0
16885,22.0
16900,15.0
16911,11.0
16923,12.0
16941,18.0
16953,12.0
16967,14.0
16998,31.0
17021,23.0
17043,22.0
17136,93.0
17237,101.0
17255,18.0
17305,50.0
17323,18.0
17335,12.0
17417,82.0
17444,27.0
17490,46.0
17526,36.0
17568,42.0
17578,10.0
17615,37.0
17631,16.0
17664,33.0
17689,25.0
17768,79.0
17791,23.0
17898,107.0
17912,14.0
17937,25.0
17964,27.0
17977,13.0
18033,56.0
18056,23.0
18077,21.0
18102,25.0
18137,35.0
18153,16.0
18170,17.0
18180,10.0
18240,60.0
18253,13.0
18268,15.0
18300,32.0
18332,32.0
18370,38.0
18403,33.0
18435,32.0
18452,17.0
18465,13.0
18486,21.0
18564,78.0
18609,45.0
18654,45.0
18683,29.0
18693,10.0
18732,39.0
18748,16.0
18884,136.0
18897,13.0
18920,23.0
18947,27.0
18976,29.0
18994,18.0
19015,21.0
19027,12.0
19121,94.0
19130,9.0
19142,12.0
19153,11.0
19262,109.0
19282,20.0
19297,15.0
19310,13.0
19323,13.0
19359,36.0
19374,15.0
19439,65.0
19451,12.0
19464,13.0
19522,58.0
19540,18.0
19558,18.0
19605,47.0
19619,14.0
19639,20.0
